Circonscription;Abitibi-Est;Abitibi-Ouest;Acadie;Anjou-Louis-Riel;Argenteuil  ;Arthabaska;Beauce-Nord;Beauce-Sud;Beauharnois;Bellechasse;Berthier;Bertrand;Blainville;Bonaventure;Borduas;Bourassa-Sauvé;Brome-Missisquoi;Camille-Laurin;Chambly;Champlain;Chapleau;Charlesbourg;Charlevoix-Côte-de-Beaupré;Châteauguay;Chauveau;Chicoutimi;Chomedey;Chutes-de-la-Chaudière;Côte-du-Sud;D'Arcy-McGee;Deux-Montagnes;Drummond-Bois-Francs;Dubuc;Duplessis;Fabre;Gaspé;Gatineau;Gouin;Granby;Groulx;Hochelaga-Maisonneuve;Hull;Huntingdon;Iberville;Îles-de-la-Madeleine;Jacques-Cartier;Jean-Lesage;Jeanne-Mance-Viger;Jean-Talon;Johnson;Joliette;Jonquière;La Peltrie;La Pinière;La Prairie;Labelle;Lac-Saint-Jean;LaFontaine;Laporte;L'Assomption;Laurier-Dorion;Laval-des-Rapides;Laviolette-Saint-Maurice;Les Plaines;Lévis;Lotbinière-Frontenac;Louis-Hébert;Marguerite-Bourgeoys;Marie-Victorin;Marquette;Maskinongé;Masson;Matane-Matapédia;Maurice-Richard;Mégantic;Mercier;Mille-Îles;Mirabel;Montarville;Montmorency;Mont-Royal-Outremont;Nelligan;Nicolet-Bécancour;Notre-Dame-de-Grâce;Orford ;Papineau;Pointe-aux-Trembles;Pontiac;Portneuf;Prévost;René-Lévesque;Repentigny;Richelieu;Richmond;Rimouski;Rivière-du-Loup-Témiscouata;Robert-Baldwin;Roberval;Rosemont;Rousseau;Rouyn-Noranda-Témiscamingue;Sainte-Marie-Saint-Jacques;Sainte-Rose;Saint-François;Saint-Henri-Sainte-Anne;Saint-Hyacinthe;Saint-Jean;Saint-Jérôme;Saint-Laurent;Sanguinet;Sherbrooke;Soulanges;Taillon;Taschereau;Terrebonne;Trois-Rivières;Ungava;Vachon;Vanier-Les Rivières;Vaudreuil;Verchères;Verdun;Viau;Vimont;Westmount-Saint-Louis
durée_trajet_travail_moins_15_minutes;11705;8980;4605;4500;6355;19150;10775;13215;9885;8740;9060;7480;7320;7790;8250;4500;11520;4495;6100;11560;8435;8880;9545;7485;7480;12685;6365;8585;12655;5785;6675;11660;7460;13290;5645;7445;6905;3570;14525;7105;3065;8055;6490;9190;3780;5410;7460;5465;8315;16190;11795;10700;9885;5380;6525;9810;11010;4170;6050;5670;3740;5900;12595;5075;10265;12945;6115;6220;5220;5710;7815;5760;11050;3525;8135;4140;3835;7300;6580;8355;5310;5860;7915;3995;7615;7960;4340;5750;7915;4895;9365;6460;10095;12115;12405;13720;6250;12145;4115;4955;13170;3890;6630;13235;4550;14800;12775;10720;5380;6415;11230;7395;6595;6845;6475;13160;15075;5970;11010;7820;9240;3935;3170;4795;5550
durée_trajet_travail_entre_15_et_29_minutes;4585;4690;10335;6995;7290;9660;7800;8675;8015;7820;8335;6165;11880;3920;10130;9020;10765;8385;10230;10055;9455;12910;7950;8025;16040;8055;10755;14660;6860;12150;8775;10320;8960;4415;12380;3010;9660;7925;8090;10320;8035;11180;6990;8240;1175;6740;9720;8875;9850;11635;8470;8630;15975;9325;8660;7165;5810;6945;10005;8275;9050;10515;7360;7310;7965;8665;9785;9705;10005;9950;8815;9475;5880;7955;6050;8105;8550;13190;7915;13880;11070;10090;6390;7880;6430;10255;7045;7510;6260;8550;4795;7930;5490;14640;6195;6215;10495;5385;8925;5815;6655;8415;11435;12125;10035;10740;9015;10115;12095;8715;11350;11610;10090;9805;12210;8360;1795;10995;12880;11640;12630;7945;8480;8860;8345
durée_trajet_travail_entre_30_et_44_minutes;1805;2125;6880;6015;5105;2675;4095;3350;4145;4865;5945;4060;7530;1580;7580;7610;4975;6970;7805;3965;4400;3750;4600;7990;5740;1315;6575;6135;2505;8160;5950;3025;3555;1940;7290;1235;6295;7265;2870;5795;6720;5660;4815;6015;290;3355;2805;6875;2840;4495;3450;2205;5870;6245;5790;2760;2900;5480;5635;6720;8305;7670;3540;7045;3905;4715;2465;6905;5425;4475;3605;7575;2175;6900;3590;6210;6335;9795;4480;5725;7690;6730;3900;6295;4020;7120;4715;6210;5405;5825;1145;6570;2120;4910;1840;2690;5985;2135;8120;6740;2275;5670;6675;4005;7190;4380;6470;5900;7665;6625;3175;7660;5510;2545;9260;2760;500;6320;3000;8070;8245;6315;7570;5830;4865
durée_trajet_travail_entre_45_et_59_minutes;760;1075;2630;2605;2810;1030;1370;870;2060;1385;2470;2005;3060;545;2925;3630;1805;3410;2790;950;1450;1070;1565;2560;1285;455;2135;1260;990;2610;2090;1200;880;660;2470;245;2330;2140;1315;2120;2240;1590;2395;2520;90;1155;980;3200;865;1470;1460;540;1410;2285;1950;1120;1395;2660;1855;3015;2825;2910;985;3080;880;1545;470;2665;2205;1720;965;3095;645;3055;990;1840;2820;3720;1660;1340;2470;2440;1050;2305;1015;2825;2755;2155;1800;3120;215;2930;1785;1465;345;1070;1760;815;3340;3990;760;1775;2225;1155;2335;1745;2715;2805;2935;2025;1050;3375;2430;745;3635;655;265;2535;810;2820;2610;2140;3300;2360;1710
durée_trajet_travail_plus_de_60_minutes;915;2405;2235;2120;2995;1070;985;1140;1265;980;3315;3155;2750;600;2025;4635;2075;2430;1810;1310;1095;785;1075;1920;770;400;1685;810;945;2180;1795;1125;825;460;2230;540;2400;980;1175;1930;1690;1400;1720;1580;70;1050;705;2675;640;1580;2065;480;830;1595;1230;1770;1090;3240;1460;2750;2250;1960;1070;2950;605;1455;425;3270;1745;2000;1170;2480;650;2035;985;1135;2350;2920;1215;865;1865;2175;1045;2030;1040;2680;2595;2265;830;2850;620;3010;1565;1145;520;810;2000;1420;2145;3450;1770;1340;2265;835;1910;1300;1815;2410;2390;1165;785;2400;1815;565;3010;785;695;1870;520;2350;1690;1615;2870;2280;1490
scolarité_aucundiplôme;9985;10570;11535;9350;11220;15155;9365;13800;12190;9940;16640;10745;9100;9170;8840;18425;12970;10680;7950;11340;13460;8175;9625;10310;8265;7650;16170;7220;13275;8740;9285;12635;8485;11120;10625;9090;12920;5040;12915;9310;7550;10385;11370;11535;3240;4250;9695;14610;3640;16070;12945;7005;8075;8405;6830;13445;8920;10695;9935;9280;12420;11800;14415;10260;7050;13040;3675;12600;10800;8120;10295;8200;12495;7970;10820;4455;7855;11790;4960;8015;7055;7695;9250;5830;8775;15500;9665;10595;7835;8045;8820;8705;11080;12400;7260;12010;8630;10880;8775;12000;10535;5080;8830;13135;10475;14905;12835;15255;11285;9045;8815;10150;9580;5475;11040;9700;14375;9720;9070;9945;10045;6840;16135;7715;3560
scolarite_des;7480;7045;12970;10910;13020;13895;10105;11245;12400;9620;15140;13295;14055;7205;12855;14315;15825;12450;11455;14120;14795;13840;12195;15155;12920;9620;16455;11575;10545;15870;12345;11615;8475;7940;13685;6710;14065;7115;15045;12735;8715;14375;11015;12240;2085;9655;10985;13135;8660;15495;13615;9155;14115;12750;10850;11895;8830;11145;13045;11655;11450;13480;13975;10490;10920;12210;8045;17285;11655;12275;10430;12465;10360;9800;9145;8115;11045;14985;9680;13380;12090;14680;8630;10690;10125;16600;11055;14060;10475;11605;7165;13520;10505;13875;9795;10705;14770;8845;11105;10900;9610;9010;13170;13955;12665;14785;15855;15750;14445;11375;11605;15185;11690;8875;14990;12710;6115;13280;14170;16640;13605;9335;11415;10565;13280
scolarite_apprenti_métier;7745;9535;5265;6245;11145;13650;10485;11665;11255;11090;14250;10720;9170;7575;10165;10730;10780;8125;8665;13235;8000;9980;11585;9625;11555;9670;7560;10175;11285;4365;9320;11030;11510;7870;7340;5445;9890;3765;9675;8385;5185;5520;9845;10675;2015;2545;7675;8020;4215;14560;11580;11360;12630;5420;6625;11675;11115;7485;6610;10110;4345;8755;13245;10355;8415;14560;4545;7240;8110;5980;9650;10145;10905;5310;9775;2720;7395;13890;5065;11585;3090;5150;9475;3265;8220;13100;8120;5610;10855;10080;7430;9580;10160;14260;8310;12615;4735;12000;6670;12230;10050;3715;7570;12415;5380;12090;11925;13200;5155;7955;8000;10810;7840;4855;11950;8765;4765;8910;9450;8100;11630;4300;7265;6940;1985
scolarite_cegep_college;4855;4780;10170;8675;8720;10970;8155;8115;7910;8295;9275;8865;12505;5645;12475;8815;10935;9470;11160;11440;10825;13015;9485;9995;12870;9260;10625;14015;8705;12285;9425;9615;7695;6360;11500;5125;11825;8370;9280;10815;8915;11980;7025;8560;1915;9615;9180;10155;10830;10690;9235;9790;13370;11155;9310;7785;8315;8455;9985;8345;8605;10680;10075;7480;10645;10390;9680;11110;8595;8985;8065;9645;7445;9205;6030;8470;8870;11915;10255;13540;10450;12345;7310;9585;7540;11540;7160;11930;8220;9535;5805;10420;8110;11360;9625;8425;11780;7090;10425;6595;7765;8880;11825;10755;10340;10475;11915;11190;11760;8250;11200;12300;10450;9180;12035;11335;4250;10765;12500;13665;12810;9395;8115;9755;9295
scolarite_universite_inférieur_bac;880;945;2915;2745;1620;1775;1160;1240;1210;1230;1625;2060;2970;1040;2905;2345;2165;2600;2325;2115;1805;2445;1890;1805;2140;2140;3055;2545;1255;2935;2075;1460;1180;1015;2735;890;1750;2180;1705;2330;2280;2575;1125;1355;320;1895;1755;2550;2310;1725;1815;1485;2305;3215;2355;1840;1325;1700;2535;1725;2210;3140;1575;1370;2320;1470;2375;2570;2450;2060;1540;2155;1180;2835;1075;2260;1920;2440;3085;2160;3295;2560;1260;2075;1660;1900;1690;1530;1360;2200;820;2580;1485;1895;1935;1625;2445;1380;3095;1105;1655;2560;3140;1770;2555;2125;2140;2300;3100;1895;2175;1875;2705;2595;2745;2410;765;2725;2370;2445;2555;2300;1875;2110;2400
scolarite_bac;3325;2675;13185;8545;4960;5395;4170;4025;3630;4045;4405;6315;10700;2930;9360;5435;8670;8960;9170;6015;7465;8895;6190;6505;8465;6620;9920;11060;3970;18600;5920;4815;3780;3120;10940;2445;10190;13715;4935;8290;11070;15875;3325;4655;1090;13490;6645;8515;14010;4820;5650;5195;9100;14870;10295;4750;4050;5655;11080;4930;13120;10475;4645;3180;7755;4460;12160;10560;8010;9915;4780;6250;3410;11790;2970;16260;7775;7430;14030;8440;19865;14975;3775;15295;6460;6010;4480;10600;4270;6370;2690;7140;3305;7455;6860;4585;13565;3765;13415;2505;4895;14945;10520;6840;17205;5325;7155;5485;16555;5205;9955;8530;10590;12580;7675;8285;1710;8810;9935;11390;9185;14295;7475;7810;23715
scolarite_supérieur_bac;345;315;2600;1675;655;725;520;490;510;510;570;975;1530;395;1365;1205;1165;1535;1300;560;1035;1070;790;920;980;790;1775;1250;455;3265;905;550;430;290;1880;270;1290;2465;780;1050;1835;2085;405;525;140;1770;900;1945;2165;520;635;605;1020;2375;1495;560;425;850;2020;535;2180;1930;540;410;1195;555;1655;1740;1410;1660;450;875;400;2080;375;3150;1220;980;2125;965;3610;2010;455;2300;960;675;780;1300;485;820;235;970;455;890;675;575;2080;440;2340;275;565;2640;1625;770;2670;745;860;890;3030;765;1315;1125;1860;1870;1190;1020;180;1435;1365;1335;1200;2660;1290;1185;3575
scolarite_medecine_dentaire_opto_vétérinaire;115;185;720;390;205;345;170;110;105;140;135;270;570;165;420;200;505;130;215;195;110;210;260;135;230;460;465;365;205;1175;115;250;160;95;440;145;445;420;210;365;180;350;115;85;45;570;170;380;1290;190;310;130;205;720;255;260;165;115;535;120;490;285;275;60;395;200;725;220;220;335;240;185;185;420;165;685;420;185;605;145;2310;545;105;815;385;110;105;290;90;325;115;285;125;295;370;240;615;165;540;70;180;665;330;435;835;400;250;120;1185;115;695;340;400;845;240;435;40;170;425;295;180;625;180;255;2045
scolarité_maîtrise;535;400;5215;2725;1190;1130;755;605;785;830;1055;1940;2820;480;2800;1350;2595;3130;2760;1375;2285;3075;1835;1540;2650;2015;2710;3095;920;7225;1495;1185;770;555;3070;620;4015;8480;1320;2300;5165;7865;660;925;150;5300;3200;2300;7350;1165;1190;1175;2425;5600;3540;1090;770;1065;4660;965;7430;3445;860;500;2540;860;4795;3500;3270;3430;1225;1220;695;5175;785;11680;2095;1605;5130;2135;12315;4530;815;8215;2845;1440;1080;4645;1005;1655;450;1400;655;2480;1905;1025;4175;550;6095;405;1100;10005;2980;2235;8370;1380;1550;1155;6325;1445;4680;2160;3975;7510;1865;2740;415;2645;3505;2770;2375;7970;2835;2100;14450
scolarité_doctorat;125;65;760;395;215;100;110;125;80;115;125;355;380;50;315;165;490;395;250;195;255;430;235;205;425;510;435;490;135;1635;170;145;85;70;470;130;655;1295;165;315;600;1095;70;100;35;1210;450;385;2150;95;165;145;420;995;475;125;75;200;710;125;1185;530;140;40;360;165;1030;450;570;555;190;160;65;805;145;2465;275;205;720;255;3120;870;100;2455;575;180;125;800;130;190;80;240;100;470;570;170;720;50;1095;45;220;1795;440;725;1245;245;205;120;1255;165;1355;375;615;1915;160;645;65;305;485;520;265;1320;460;310;2970
